,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type
2429,2430,The Riches,2007,18+,7.8/10,61/100,0,1,0,0,1
2430,2431,Lark Rise to Candleford,2008,7+,8.1/10,61/100,0,1,0,0,1
2431,2432,Stan Against Evil,2016,16+,7.3/10,61/100,0,1,0,0,1
2432,2433,Homicide Hunter: Lt Joe Kenda,2011,16+,8.8/10,61/100,0,1,0,0,1
2433,2434,RuPaul's Drag Race: Untucked,2010,16+,7.8/10,61/100,0,1,0,0,1
2434,2435,The Carmichael Show,2015,7+,7.7/10,61/100,0,1,0,0,1
2435,2436,Moone Boy,2012,16+,8.1/10,61/100,0,1,0,0,1
2436,2437,Tyler Perry's The Haves and the Have Nots,2013,16+,6.0/10,61/100,0,1,0,0,1
2437,2438,Perfect Strangers,1986,7+,7.2/10,61/100,0,1,1,0,1
2438,2439,The Practice,1997,16+,7.7/10,61/100,0,1,0,0,1
2439,2440,Light as a Feather,2018,16+,6.6/10,61/100,0,1,0,0,1
2440,2441,Burden of Truth,2018,16+,7.3/10,61/100,0,1,0,0,1
2441,2442,Mister Ed,1961,all,7.0/10,61/100,0,1,0,0,1
2442,2443,Kamisama Kiss,2012,7+,8.1/10,61/100,0,1,0,0,1
2443,2444,Mike Tyson Mysteries,2014,16+,8.1/10,61/100,0,1,0,0,1
2444,2445,American Gladiators,1988,7+,6.5/10,61/100,0,1,0,0,1
2445,2446,My Life as a Teenage Robot,2003,all,6.9/10,60/100,0,1,0,0,1
2446,2447,Felicity,1998,16+,6.8/10,60/100,0,1,0,0,1
2447,2448,Expedition Unknown,2015,7+,8.2/10,60/100,0,1,0,0,1
2448,2449,Rosewood,2015,16+,6.7/10,60/100,0,1,0,0,1
2449,2450,The Guardian,2001,7+,7.4/10,60/100,0,1,1,0,1
2450,2451,Jeremiah,2002,18+,7.0/10,60/100,0,1,1,0,1
2451,2452,The Secret of Skinwalker Ranch,2020,7+,6.1/10,60/100,0,1,0,0,1
2452,2453,Dharma & Greg,1997,16+,6.3/10,60/100,0,1,0,0,1
2453,2454,The Real Housewives of Beverly Hills,2010,16+,5.1/10,60/100,0,1,0,0,1
2454,2455,The Fall Guy,1981,16+,7.0/10,60/100,0,1,0,0,1
2455,2456,Sealab 2021,2000,16+,7.9/10,60/100,0,1,1,0,1
2456,2457,The Incredible Dr. Pol,2011,7+,8.6/10,60/100,0,1,0,1,1
2457,2458,Whose Line Is It Anyway? (UK),1988,7+,8.2/10,60/100,0,1,0,0,1
2458,2459,The Fruit of Grisaia,2014,18+,7.1/10,60/100,0,1,0,0,1
2459,2460,St. Elsewhere,1982,7+,7.9/10,60/100,0,1,0,0,1
2460,2461,Ben 10: Omniverse,2012,7+,6.0/10,60/100,0,1,0,0,1
2461,2462,Naked and Afraid,2013,16+,6.6/10,60/100,0,1,0,0,1
2462,2463,Woke,2020,18+,6.4/10,60/100,0,1,0,0,1
2463,2464,Mr. Pickles,2014,18+,7.4/10,60/100,0,1,0,0,1
2464,2465,The Moodys,2019,16+,6.8/10,60/100,0,1,0,0,1
2465,2466,Being Erica,2009,16+,7.5/10,60/100,0,1,1,0,1
2466,2467,Dual Survival,2010,16+,7.5/10,60/100,0,1,0,0,1
2467,2468,Dimension 404,2017,16+,6.6/10,60/100,0,1,0,0,1
2468,2469,Diff'rent Strokes,1978,all,6.6/10,60/100,0,1,0,0,1
2469,2470,Bad Banks,2018,7+,7.9/10,60/100,0,1,0,0,1
2470,2471,Kojak,1973,16+,7.1/10,60/100,0,1,0,0,1
2471,2472,Robin of Sherwood,1984,7+,8.5/10,60/100,0,1,1,0,1
2472,2473,Ranma ½,1989,16+,7.9/10,60/100,0,1,0,0,1
2473,2474,McLeod's Daughters,2001,16+,7.2/10,60/100,0,1,0,0,1
2474,2475,Life Below Zero,2013,7+,8.0/10,60/100,0,1,0,1,1
2475,2476,mixed-ish,2019,7+,6.2/10,60/100,0,1,0,0,1
2476,2477,Mountain Men,2012,7+,7.3/10,60/100,0,1,0,0,1
2477,2478,Baywatch,1989,7+,5.3/10,60/100,0,1,1,0,1
2478,2479,Shut Eye,2016,18+,7.3/10,59/100,0,1,0,0,1
2479,2480,Dietland,2018,18+,6.5/10,59/100,0,1,0,0,1
2480,2481,Yona of the Dawn,2014,16+,8.1/10,59/100,0,1,0,0,1
2481,2482,The Hustler,2021,7+,7.7/10,59/100,0,1,0,0,1
2482,2483,Man v. Food,2008,all,7.3/10,59/100,0,1,0,0,1
2483,2484,Teen Titans Go!,2013,7+,5.4/10,59/100,0,1,0,0,1
2484,2485,Designing Women,1986,7+,7.1/10,59/100,0,1,0,0,1
2485,2486,Into the Dark,2018,18+,6.4/10,59/100,0,1,0,0,1
2486,2487,Mobile Suit Gundam Wing,2000,13+,8.1/10,59/100,0,1,0,0,1
2487,2488,Damien,2016,16+,6.9/10,59/100,0,1,0,0,1
2488,2489,Mistresses,2013,16+,7.1/10,59/100,0,1,0,0,1
2489,2490,The Lord of the Skies,2013,16+,6.8/10,59/100,0,1,0,0,1
2490,2491,Snow White with the Red Hair,2015,16+,7.8/10,59/100,0,1,0,0,1
2491,2492,The Masked Singer,2019,7+,6.0/10,59/100,0,1,0,0,1
2492,2493,Danganronpa: The Animation,2013,18+,6.9/10,59/100,0,1,0,0,1
2493,2494,Hellsing,2001,18+,7.9/10,59/100,0,1,0,0,1
2494,2495,Fate/stay night,2006,18+,7.3/10,59/100,0,1,0,0,1
2495,2496,Uncle,2014,16+,7.9/10,59/100,0,1,0,0,1
2496,2497,Deadly Women,2005,16+,8.0/10,59/100,0,1,1,0,1
2497,2498,Ironside,1967,7+,6.9/10,59/100,0,1,0,0,1
2498,2499,D.Gray-man,2006,16+,7.7/10,59/100,0,1,0,0,1
2499,2500,Space Dandy,2014,16+,8.1/10,59/100,0,1,0,0,1
2500,2501,Songland,2019,7+,8.0/10,59/100,0,1,0,0,1
2501,2502,Running Wild with Bear Grylls,2014,7+,7.7/10,59/100,0,1,0,1,1
2502,2503,Living Single,1993,7+,7.5/10,59/100,0,1,0,0,1
2503,2504,My 600-lb Life,2012,16+,6.6/10,59/100,0,1,0,0,1
2504,2505,Naked and Afraid XL,2015,16+,7.4/10,59/100,0,1,0,0,1
2505,2506,Popeye the Sailor,1960,all,7.1/10,59/100,0,1,0,0,1
2506,2507,20/20,1978,,6.6/10,59/100,0,1,0,0,1
2507,2508,The Thundermans,2013,all,5.8/10,59/100,0,1,0,0,1
2508,2509,90 Day Fiancé,2014,16+,6.4/10,59/100,0,1,0,0,1
2509,2510,Duck Dynasty,2012,7+,6.2/10,59/100,0,1,0,0,1
2510,2511,Pasión prohibida,2013,,8.4/10,59/100,0,1,0,0,1
2511,2512,No Man's Land,2020,16+,7.7/10,59/100,0,1,0,0,1
2512,2513,Upstairs Downstairs,2010,7+,7.4/10,59/100,0,1,0,0,1
2513,2514,The Bastard Executioner,2015,18+,6.2/10,59/100,0,1,0,0,1
2514,2515,The Food That Built America,2019,7+,8.5/10,59/100,0,1,0,0,1
2515,2516,Hang Ups,2018,,6.5/10,59/100,0,1,0,0,1
2516,2517,Star,2016,16+,6.7/10,59/100,0,1,0,0,1
2517,2518,Saving Grace,2007,18+,7.6/10,59/100,0,1,0,0,1
2518,2519,Full Metal Panic!,2002,16+,7.7/10,58/100,0,1,0,0,1
2519,2520,America's Funniest Home Videos,1989,7+,6.2/10,58/100,0,1,0,1,1
2520,2521,BuzzFeed Unsolved - True Crime,2016,,8.9/10,58/100,0,1,1,0,1
2521,2522,Log Horizon,2013,16+,7.7/10,58/100,0,1,0,0,1
2522,2523,Son of Zorn,2016,16+,6.8/10,58/100,0,1,0,0,1
2523,2524,Him & Her,2010,16+,7.8/10,58/100,0,1,0,0,1
2524,2525,World Trigger,2014,16+,7.5/10,58/100,0,1,0,0,1
2525,2526,Clarence,2014,7+,6.6/10,58/100,0,1,0,0,1
2526,2527,Kenan,2021,7+,5.6/10,58/100,0,1,0,0,1
2527,2528,Mayo Chiki!,2011,18+,7.0/10,58/100,0,1,0,0,1
2528,2529,Haven't You Heard? I'm Sakamoto,2016,16+,7.2/10,58/100,0,1,0,0,1
2529,2530,Hard Sun,2018,18+,6.6/10,58/100,0,1,0,0,1
2530,2531,Crime Scene Kitchen,2021,,7.2/10,58/100,0,1,0,0,1
2531,2532,Dance Moms,2011,7+,4.7/10,58/100,0,1,0,0,1
2532,2533,Gordon Ramsay's 24 Hours to Hell and Back,2018,16+,7.3/10,58/100,0,1,0,0,1
2533,2534,The White Shadow,1978,,8.0/10,58/100,0,1,0,0,1
2534,2535,X Company,2015,16+,7.7/10,58/100,0,1,0,0,1
2535,2536,Step by Step,1991,all,6.5/10,58/100,0,1,0,0,1
2536,2537,False Flag,2015,,7.8/10,58/100,0,1,0,0,1
2537,2538,Housebroken,2021,16+,5.9/10,58/100,0,1,0,0,1
2538,2539,Jimmy Kimmel Live!,2003,16+,6.5/10,58/100,0,1,0,0,1
2539,2540,The Cleveland Show,2009,16+,5.5/10,58/100,0,1,0,0,1
2540,2541,Midnight Sun,2016,,7.5/10,58/100,1,1,0,0,1
2541,2542,Dice,2016,18+,7.5/10,58/100,0,1,0,0,1
2542,2543,Primeval: New World,2012,16+,6.6/10,58/100,0,1,0,0,1
2543,2544,7th Heaven,1996,7+,5.2/10,58/100,0,1,1,0,1
2544,2545,Cutthroat Kitchen,2013,all,7.3/10,58/100,0,1,0,0,1
2545,2546,Married,2014,18+,7.1/10,58/100,0,1,0,0,1
2546,2547,Land of Honor,2014,16+,8.0/10,58/100,0,1,0,0,1
2547,2548,The UnXplained,2019,16+,7.3/10,58/100,0,1,0,0,1
2548,2549,Deadbeat,2014,16+,7.4/10,58/100,0,1,0,0,1
2549,2550,Alone Together,2018,16+,6.5/10,58/100,0,1,0,0,1
2550,2551,Chivalry of a Failed Knight,2015,18+,7.4/10,58/100,0,1,0,0,1
2551,2552,Intruders,2014,18+,6.7/10,58/100,0,1,1,0,1
2552,2553,Kimi ni Todoke: From Me to You,2009,all,7.8/10,58/100,0,1,0,0,1
2553,2554,WWE Friday Night SmackDown,1999,7+,7.3/10,58/100,0,1,0,0,1
2554,2555,Coronation Street,1960,7+,5.6/10,58/100,0,1,0,0,1
2555,2556,Dirty Sexy Money,2007,7+,7.2/10,58/100,0,1,0,0,1
2556,2557,The Accident,2019,,6.2/10,58/100,0,1,0,0,1
2557,2558,Kenichi: The Mightiest Disciple,2006,16+,8.2/10,58/100,0,1,1,0,1
2558,2559,Archangel,2005,18+,6.5/10,58/100,0,1,0,0,1
2559,2560,Persona 4 The Animation,2011,7+,7.6/10,58/100,0,1,0,0,1
2560,2561,Melrose Place,1992,16+,5.8/10,57/100,0,1,1,0,1
2561,2562,SHIMONETA: A Boring World Where the Concept of Dirty Jokes Doesn't Exist,2015,18+,7.0/10,57/100,0,1,0,0,1
2562,2563,Restaurant: Impossible,2011,all,6.9/10,57/100,0,1,0,0,1
2563,2564,The Legend of the Blue Sea,2016,,8.1/10,57/100,0,1,0,0,1
2564,2565,Alias Smith and Jones,1971,7+,7.6/10,57/100,0,1,0,0,1
2565,2566,Justice League Action,2016,7+,7.6/10,57/100,0,1,0,0,1
2566,2567,Helstrom,2020,,6.8/10,57/100,0,1,0,0,1
2567,2568,Packed to the Rafters,2008,18+,7.4/10,57/100,0,1,0,0,1
2568,2569,Oh My Venus,2015,16+,7.8/10,57/100,0,1,0,0,1
2569,2570,Banished,2015,18+,7.4/10,57/100,0,1,1,0,1
2570,2571,Bizarre Foods with Andrew Zimmern,2006,7+,7.7/10,57/100,0,1,0,0,1
2571,2572,Blood Blockade Battlefront,2015,18+,7.3/10,57/100,0,1,0,0,1
2572,2573,Curious George,2006,all,7.2/10,57/100,0,1,0,0,1
2573,2574,Guilty Crown,2011,16+,7.1/10,57/100,0,1,0,0,1
2574,2575,Outlaw Star,1998,16+,7.9/10,57/100,0,1,0,0,1
2575,2576,The Real Housewives of New York City,2008,16+,4.5/10,57/100,0,1,0,0,1
2576,2577,Storage Wars,2010,7+,6.3/10,57/100,0,1,1,0,1
2577,2578,Bluff City Law,2019,16+,6.8/10,57/100,0,1,0,0,1
2578,2579,Bad Girls Club,2006,16+,4.7/10,57/100,0,1,0,0,1
2579,2580,The Bisexual,2018,,6.3/10,57/100,0,1,0,0,1
2580,2581,McHale's Navy,1962,all,7.4/10,57/100,0,1,0,0,1
2581,2582,The Four: Battle for Stardom,2018,,4.3/10,57/100,0,1,0,0,1
2582,2583,"Doogie Howser, M.D.",1989,7+,6.5/10,57/100,0,1,0,0,1
2583,2584,House Hunters International,2006,all,7.0/10,57/100,0,1,0,0,1
2584,2585,Shark,2006,16+,7.1/10,57/100,0,1,0,0,1
2585,2586,Sasquatch,2021,18+,6.2/10,57/100,0,1,0,0,1
2586,2587,The Electric Company,1971,all,8.1/10,57/100,0,1,1,0,1
2587,2588,Akudama Drive,2020,18+,7.5/10,57/100,0,1,0,0,1
2588,2589,Love & Hip Hop Atlanta,2012,16+,5.5/10,57/100,0,1,0,0,1
2589,2590,Good Doctor,2013,,8.1/10,57/100,0,1,0,0,1
2590,2591,Alaska: The Last Frontier,2011,16+,7.7/10,57/100,0,1,0,0,1
2591,2592,Sonic Boom,2014,7+,6.9/10,57/100,0,1,0,0,1
2592,2593,Graves,2016,18+,6.6/10,57/100,0,1,0,0,1
2593,2594,The Secret of Crickley Hall,2012,,6.9/10,56/100,0,1,0,0,1
2594,2595,Locked Up Abroad,2008,16+,8.2/10,56/100,0,1,0,0,1
2595,2596,School Rumble,2004,7+,7.8/10,56/100,0,1,0,0,1
2596,2597,Princess Tutu,2002,16+,8.1/10,56/100,0,1,1,0,1
2597,2598,Date a Live,2013,16+,7.0/10,56/100,0,1,0,0,1
2598,2599,Devil May Cry,2007,16+,7.1/10,56/100,0,1,0,0,1
2599,2600,MasterChef Junior,2013,all,6.7/10,56/100,0,1,0,0,1
2600,2601,Utopia Falls,2020,7+,5.4/10,56/100,0,1,0,0,1
2601,2602,Fear Factor,2001,7+,5.6/10,56/100,0,1,0,0,1
2602,2603,Hellevator,2015,18+,6.1/10,56/100,0,1,0,0,1
2603,2604,Aesthetica of a Rogue Hero,2012,18+,7.1/10,56/100,0,1,0,0,1
2604,2605,"Drugs, Inc.",2010,16+,7.8/10,56/100,0,1,0,0,1
2605,2606,Pure,2017,18+,7.0/10,56/100,0,1,0,0,1
2606,2607,Dr. Pimple Popper,2018,16+,6.6/10,56/100,0,1,0,0,1
2607,2608,The Biggest Loser,2004,7+,5.4/10,56/100,0,1,0,0,1
2608,2609,Filthy Rich,2020,16+,6.2/10,56/100,0,1,0,0,1
2609,2610,Grimgar of Fantasy and Ash,2016,16+,7.4/10,56/100,0,1,0,0,1
2610,2611,Bless the Harts,2019,16+,5.4/10,56/100,0,1,0,0,1
2611,2612,Celebrity Family Feud,2008,7+,6.3/10,56/100,0,1,0,0,1
2612,2613,xxxHOLiC,2006,16+,7.7/10,56/100,0,1,0,0,1
2613,2614,Bloom,2019,,6.7/10,56/100,0,1,0,0,1
2614,2615,Paradox,2009,16+,7.0/10,56/100,1,1,1,0,1
2615,2616,Worst Cooks in America,2010,all,6.4/10,56/100,0,1,0,0,1
2616,2617,Keeping Up with the Kardashians,2007,16+,2.8/10,56/100,0,1,0,0,1
2617,2618,Blossom,1990,all,6.0/10,56/100,0,1,0,0,1
2618,2619,Taste the Nation with Padma Lakshmi,2020,16+,8.4/10,56/100,0,1,0,0,1
2619,2620,Digimon Tamers,2001,7+,7.7/10,56/100,0,1,0,0,1
2620,2621,"BOFURI: I Don’t Want to Get Hurt, so I’ll Max Out My Defense.",2020,16+,7.5/10,56/100,0,1,0,0,1
2621,2622,Cake Boss,2009,7+,6.6/10,56/100,0,1,0,0,1
2622,2623,Tyler Perry's If Loving You Is Wrong,2014,16+,5.8/10,56/100,0,1,0,0,1
2623,2624,Plastic Memories,2015,16+,7.4/10,56/100,0,1,0,0,1
2624,2625,Love It or List It,2008,all,6.3/10,56/100,0,1,0,0,1
2625,2626,Dragnet,1967,7+,7.5/10,56/100,0,1,0,0,1
2626,2627,"Say ""I Love You.""",2012,16+,7.4/10,56/100,0,1,0,0,1
2627,2628,Rev.,2010,16+,7.9/10,56/100,0,1,0,0,1
2628,2629,Axe Cop,2013,18+,7.4/10,56/100,0,1,0,0,1
2629,2630,The Secret Life of the American Teenager,2008,16+,5.0/10,55/100,0,1,0,0,1
2630,2631,Extreme Ghostbusters,1997,7+,6.9/10,55/100,0,1,0,0,1
2631,2632,OK K.O.! Let's Be Heroes,2017,7+,7.0/10,55/100,0,1,0,0,1
2632,2633,頭文字D First Stage,1998,7+,8.4/10,55/100,0,1,0,0,1
2633,2634,The Firm,2012,16+,7.1/10,55/100,0,1,1,0,1
2634,2635,The Titan Games,2019,all,7.0/10,55/100,0,1,0,0,1
2635,2636,Attack on Titan: Junior High,2015,16+,7.1/10,55/100,0,1,0,0,1
2636,2637,To Love-Ru,2008,18+,6.9/10,55/100,0,1,0,0,1
2637,2638,Rosario + Vampire,2008,18+,7.0/10,55/100,0,1,0,0,1
2638,2639,All Saints,1998,16+,7.1/10,55/100,0,1,0,0,1
2639,2640,Fast N' Loud,2012,16+,7.5/10,55/100,0,1,0,0,1
2640,2641,Upper Middle Bogan,2013,16+,7.9/10,55/100,0,1,0,0,1
2641,2642,Toilet-Bound Hanako-kun,2020,16+,7.6/10,55/100,0,1,0,0,1
2642,2643,Barbarians Rising,2016,18+,7.8/10,55/100,0,1,0,0,1
2643,2644,Prey,2014,,7.2/10,55/100,0,1,0,0,1
2644,2645,Silk Stalkings,1991,16+,6.6/10,55/100,0,1,0,0,1
2645,2646,Match Game,1973,7+,8.3/10,55/100,0,1,1,0,1
2646,2647,The Most Dangerous Animal of All,2020,16+,6.3/10,55/100,0,1,0,0,1
2647,2648,Arifureta: From Commonplace to World's Strongest,2019,16+,7.0/10,55/100,0,1,0,0,1
2648,2649,Renegade,1992,16+,6.0/10,55/100,0,1,0,0,1
2649,2650,Disappeared,2009,7+,8.0/10,55/100,0,1,0,0,1
2650,2651,My Favorite Martian,1963,all,7.3/10,55/100,0,1,0,1,1
2651,2652,Wise Man’s Grandchild,2019,16+,6.8/10,55/100,0,1,0,0,1
2652,2653,The Slap,2015,16+,7.6/10,55/100,0,1,1,0,1
2653,2654,Daniel Deronda,2002,,7.2/10,55/100,0,1,0,0,1
2654,2655,90 Day Fiancé: Before the 90 Days,2017,16+,6.8/10,55/100,0,1,0,0,1
2655,2656,Love Thy Neighbor,2013,7+,4.4/10,55/100,0,1,0,0,1
2656,2657,Infinite Stratos,2011,18+,6.7/10,55/100,0,1,0,0,1
2657,2658,A Certain Scientific Railgun,2009,16+,7.6/10,55/100,0,1,0,0,1
2658,2659,Taggart,1983,18+,7.3/10,55/100,0,1,0,0,1
2659,2660,Call Me Kat,2021,7+,5.0/10,55/100,0,1,0,0,1
2660,2661,My Love Story!!,2015,16+,7.8/10,55/100,0,1,0,0,1
2661,2662,Digimon Adventure:,2020,all,7.4/10,55/100,0,1,0,0,1
2662,2663,City Homicide,2007,16+,7.5/10,55/100,0,1,0,0,1
2663,2664,The Lucy Show,1962,7+,7.2/10,55/100,0,1,0,0,1
2664,2665,Bering Sea Gold,2012,all,6.6/10,55/100,0,1,0,0,1
2665,2666,Dog with a Blog,2012,all,4.9/10,55/100,0,1,0,1,1
2666,2667,Beyond Scared Straight,2011,18+,7.3/10,55/100,0,1,0,0,1
2667,2668,Deutschland 89,2020,,7.8/10,55/100,0,1,0,0,1
2668,2669,The Smile Has Left Your Eyes,2018,all,7.7/10,55/100,0,1,0,0,1
2669,2670,Bakuman。,2010,16+,8.0/10,55/100,0,1,0,0,1
2670,2671,Castaways,2018,7+,6.4/10,55/100,0,1,0,0,1
2671,2672,Iron Chef America,2005,all,7.1/10,54/100,0,1,0,0,1
2672,2673,Your Pretty Face Is Going to Hell,2013,18+,7.7/10,54/100,0,1,0,0,1
2673,2674,Jersey Shore,2009,16+,3.6/10,54/100,0,1,0,0,1
2674,2675,Tim and Eric's Bedtime Stories,2014,18+,7.8/10,54/100,0,1,0,0,1
2675,2676,ID: INVADED,2020,18+,7.7/10,54/100,0,1,0,0,1
2676,2677,Undercover Boss,2010,7+,5.8/10,54/100,0,1,0,0,1
2677,2678,Sex&Drugs&Rock&Roll,2015,16+,7.1/10,54/100,0,1,0,0,1
2678,2679,Vanished,2006,18+,7.0/10,54/100,0,1,0,0,1
2679,2680,Skin Wars,2014,16+,7.1/10,54/100,0,1,0,0,1
2680,2681,Hollywood Game Night,2013,7+,7.2/10,54/100,0,1,0,0,1
2681,2682,A Christmas Carol,2019,18+,7.2/10,54/100,0,1,0,1,1
2682,2683,Black Narcissus,2020,18+,5.8/10,54/100,0,1,0,0,1
2683,2684,Pramface,2012,16+,7.5/10,54/100,0,1,0,0,1
2684,2685,Buzzfeed Unsolved - Supernatural,2016,,8.7/10,54/100,0,1,1,0,1
2685,2686,The Lowe Files,2017,7+,6.9/10,54/100,0,1,1,0,1
2686,2687,When the Weather is Fine,2020,,7.9/10,54/100,0,1,0,0,1
2687,2688,Kämpfer,2009,18+,6.2/10,54/100,0,1,0,0,1
2688,2689,City So Real,2020,16+,7.5/10,54/100,0,1,0,0,1
2689,2690,American Idol,2002,7+,4.1/10,54/100,0,1,0,0,1
2690,2691,Lincoln Heights,2007,7+,7.8/10,54/100,0,1,0,0,1
2691,2692,Some Girls,2012,16+,7.7/10,54/100,0,1,0,0,1
2692,2693,The Asterisk War,2015,16+,6.9/10,54/100,0,1,0,0,1
2693,2694,The Housewife and the Hustler,2021,,6.4/10,54/100,0,1,0,0,1
2694,2695,Nura: Rise of the Yokai Clan,2010,16+,7.6/10,54/100,0,1,0,0,1
2695,2696,Find Me in Paris,2018,all,7.2/10,54/100,0,1,0,0,1
2696,2697,Devils' Line,2018,18+,6.9/10,54/100,0,1,0,0,1
2697,2698,Wander Over Yonder,2013,7+,7.2/10,54/100,0,1,0,1,1
2698,2699,The Qwaser of Stigmata,2010,18+,5.6/10,54/100,0,1,0,0,1
2699,2700,Trust Me,2017,,7.0/10,54/100,0,1,0,0,1
2700,2701,Dream Corp LLC,2016,16+,7.2/10,54/100,0,1,0,0,1
2701,2702,Top Gear,2010,7+,5.4/10,54/100,0,1,1,0,1
2702,2703,Swamp People,2010,7+,6.2/10,54/100,0,1,1,0,1
2703,2704,Still 17,2018,,7.9/10,54/100,0,1,0,0,1
2704,2705,Kiri,2018,,6.7/10,54/100,0,1,0,0,1
2705,2706,Baghdad Central,2020,,7.3/10,54/100,0,1,0,0,1
2706,2707,Haganai: I Don't Have Many Friends,2011,18+,7.1/10,54/100,0,1,0,0,1
2707,2708,Coupling,2000,7+,3.6/10,53/100,0,1,0,0,1
2708,2709,Witchblade,2006,18+,7.1/10,53/100,0,1,0,0,1
2709,2710,The Bachelor,2002,16+,3.2/10,53/100,0,1,0,0,1
2710,2711,Just Between Lovers,2017,,8.1/10,53/100,0,1,0,0,1
2711,2712,Doc McStuffins,2012,all,6.6/10,53/100,0,1,0,1,1
2712,2713,The Sister,2020,,5.7/10,53/100,0,1,0,0,1
2713,2714,To Tell the Truth,2016,7+,6.2/10,53/100,0,1,0,0,1
2714,2715,Bachelor in Paradise,2014,16+,5.2/10,53/100,0,1,0,0,1
2715,2716,Hikaru no Go,2001,all,8.3/10,53/100,0,1,0,0,1
2716,2717,Everyone Is Doing Great,2021,,7.7/10,53/100,0,1,0,0,1
2717,2718,Bring It!,2014,7+,6.7/10,53/100,0,1,1,0,1
2718,2719,Criminal Justice,2008,,7.7/10,53/100,0,1,0,0,1
2719,2720,Street Outlaws,2013,7+,6.7/10,53/100,0,1,0,0,1
2720,2721,Zomboat!,2019,,7.0/10,53/100,0,1,0,0,1
2721,2722,Accel World,2012,16+,7.1/10,53/100,0,1,0,0,1
2722,2723,Beat Shazam,2017,16+,6.0/10,53/100,0,1,0,0,1
2723,2724,Eden of the East,2009,18+,7.6/10,53/100,0,1,0,0,1
2724,2725,Saints & Sinners,2016,16+,7.4/10,53/100,0,1,0,0,1
2725,2726,America's Most Wanted,1988,7+,7.3/10,53/100,0,1,0,0,1
2726,2727,Seed,2013,18+,5.6/10,53/100,0,1,0,0,1
2727,2728,"I Love You, America",2017,18+,5.7/10,53/100,0,1,0,0,1
2728,2729,Young Hercules,1998,7+,5.8/10,53/100,0,1,0,0,1
2729,2730,The Commish,1991,16+,7.1/10,53/100,0,1,0,0,1
2730,2731,Vanderpump Rules,2013,16+,5.4/10,53/100,0,1,0,0,1
2731,2732,Zeke and Luther,2009,7+,6.4/10,53/100,0,1,0,0,1
2732,2733,Oreimo,2010,16+,6.4/10,53/100,0,1,0,0,1
2733,2734,Treehouse Masters,2013,7+,7.3/10,53/100,0,1,0,0,1
2734,2735,The Real Housewives of Atlanta,2008,16+,4.4/10,53/100,0,1,0,0,1
2735,2736,Bedlam,2011,16+,6.6/10,53/100,0,1,0,0,1
2736,2737,Slayers,1995,7+,7.5/10,53/100,0,1,0,0,1
2737,2738,The Gong Show,1976,7+,6.9/10,53/100,0,1,0,0,1
2738,2739,James May's Man Lab,2010,,7.8/10,53/100,0,1,1,0,1
2739,2740,Mr. D,2012,,6.6/10,53/100,0,1,0,0,1
2740,2741,Kick Buttowski: Suburban Daredevil,2010,7+,6.6/10,53/100,0,1,0,1,1
2741,2742,The Real Housewives of Potomac,2016,16+,4.8/10,53/100,0,1,0,0,1
2742,2743,"Good Morning, Miss Bliss",1988,all,6.8/10,53/100,0,1,0,0,1
2743,2744,Astra Lost in Space,2019,16+,8.1/10,53/100,0,1,0,0,1
2744,2745,Nurses,2020,7+,5.7/10,52/100,0,1,0,0,1
2745,2746,Dragon Quest: The Adventure of Dai,2020,,8.2/10,52/100,0,1,0,0,1
2746,2747,Feed the Beast,2016,16+,6.7/10,52/100,0,1,0,0,1
2747,2748,A Wilderness of Error,2020,18+,6.5/10,52/100,0,1,0,0,1
2748,2749,Devil May Care,2021,18+,6.0/10,52/100,0,1,0,0,1
2749,2750,Handy Manny,2006,all,5.6/10,52/100,0,1,0,1,1
2750,2751,Deca-Dence,2020,16+,7.0/10,52/100,0,1,0,0,1
2751,2752,Love Island Australia,2018,18+,5.5/10,52/100,0,1,0,0,1
2752,2753,The Circus,2016,16+,7.0/10,52/100,0,1,0,0,1
2753,2754,WWE NXT,2010,7+,7.8/10,52/100,0,1,0,0,1
2754,2755,Ruyi's Royal Love in the Palace,2018,,7.6/10,52/100,0,1,1,0,1
2755,2756,Trafficked with Mariana van Zeller,2020,16+,8.4/10,52/100,0,1,0,0,1
2756,2757,Hillary,2020,7+,6.5/10,52/100,0,1,0,0,1
2757,2758,La Patrona,2013,16+,7.2/10,52/100,0,1,0,0,1
2758,2759,Maison close,2010,18+,6.6/10,52/100,0,1,0,0,1
2759,2760,Shahs of Sunset,2012,16+,4.7/10,52/100,0,1,0,0,1
2760,2761,Tanked,2011,7+,6.6/10,52/100,0,1,0,0,1
2761,2762,Little Women: LA,2014,16+,5.6/10,52/100,0,1,1,0,1
2762,2763,Quick Draw,2013,16+,7.7/10,52/100,0,1,0,0,1
2763,2764,Food Network Star,2005,7+,6.2/10,52/100,0,1,0,0,1
2764,2765,Three Sheets,2006,18+,8.2/10,52/100,0,1,0,0,1
2765,2766,F*ck That's Delicious,2016,18+,8.0/10,52/100,0,1,0,0,1
2766,2767,Blood-C,2011,18+,6.3/10,52/100,0,1,0,0,1
2767,2768,Unusual Suspects,2010,16+,7.6/10,52/100,0,1,0,0,1
2768,2769,Food Paradise,2007,all,8.1/10,51/100,0,1,0,0,1
2769,2770,Black Jesus,2014,18+,6.9/10,51/100,0,1,0,0,1
